"collision_index","longitude","latitude","date","time","road_type","speed_limit","junction_detail","junction_control","pedestrian_crossing","light_conditions","weather_conditions","road_surface_conditions","carriageway_hazards","urban_or_rural_area","area"
"2025000005601",0.21741,52.11742,"05/03/2025","16:35",1,40,-1,4,0,1,1,2,0,2,Cambridgeshire
"2025000005602",-1.769936,51.19473,"05/03/2025","12:20",1,30,0,4,0,1,1,1,0,2,Wiltshire
"2025000005603",0.083323,51.541035,"05/03/2025","01:10",1,30,0,2,12,4,1,1,0,1,Metropolitan Police
"2025000005604",-0.979862,51.424427,"05/03/2025","13:51",3,40,13,4,0,1,1,1,0,1,Thames Valley
"2025000005605",-0.193521,51.53809,"05/03/2025","10:45",3,30,16,2,15,1,1,1,0,1,Metropolitan Police
"2025000005606",-0.357534,51.412193,"05/03/2025","16:25",3,30,-1,2,0,1,2,1,13,1,Metropolitan Police
"2025000005607",-1.772863,51.550163,"05/03/2025","08:39",6,30,13,4,17,1,1,1,0,1,Wiltshire
"2025000005608",-2.92918,52.15756,"05/03/2025","06:40",6,60,0,-1,0,1,7,2,20,2,West Mercia
"2025000005609",-1.146546,52.258575,"05/03/2025","08:47",6,30,13,4,0,1,1,1,0,1,Northamptonshire
"2025000005610",0.176839,51.836143,"05/03/2025","15:11",6,30,0,-1,0,1,1,1,0,2,Essex
"2025000005611",-0.554507,51.587143,"05/03/2025","14:50",6,30,0,-1,14,1,1,1,0,1,Thames Valley
"2025000005612",1.71108,52.47608,"05/03/2025","20:43",6,30,0,-1,0,1,1,1,0,1,Suffolk
"2025000005613",-1.77657,53.78564,"05/03/2025","12:30",6,30,13,4,0,1,1,2,0,1,West Yorkshire
"2025000005614",-1.26466,52.95618,"05/03/2025","23:22",6,40,0,-1,0,4,1,1,0,2,Nottinghamshire
"2025000005615",-1.46072,51.16068,"05/03/2025","18:41",6,60,0,-1,0,6,1,1,20,2,Hampshire
"2025000005616",-3.481938,56.38853,"05/03/2025","10:30",6,40,0,4,0,1,1,1,0,1,Police Scotland
"2025000005617",-0.137247,51.566784,"05/03/2025","17:00",6,30,13,2,99,1,9,1,99,1,Metropolitan Police
"2025000005618",0.398219,52.43435,"05/03/2025","16:00",6,60,0,-1,0,1,1,1,0,2,Cambridgeshire
"2025000005619",-2.277632,53.38262,"05/03/2025","16:30",3,70,0,-1,99,5,1,1,99,1,Greater Manchester
"2025000005620",0.059904,51.57712,"05/03/2025","08:15",6,30,19,4,0,1,1,1,99,1,Metropolitan Police
"2025000005621",-3.049267,53.841663,"05/03/2025","13:23",6,30,13,4,0,1,1,1,0,1,Lancashire
"2025000005622",-0.127307,51.52426,"05/03/2025","16:00",6,20,0,-1,0,1,9,1,0,1,Metropolitan Police
"2025000005623",-2.390673,53.59458,"05/03/2025","16:22",6,30,13,4,0,1,8,1,0,1,Greater Manchester
"2025000005624",0.481305,51.731113,"05/03/2025","17:30",6,30,0,-1,0,1,2,2,0,1,Essex
"2025000005625",-0.200107,51.589626,"05/03/2025","12:13",3,30,17,2,13,1,1,1,0,1,Metropolitan Police
"2025000005626",-2.04642,52.33463,"05/03/2025","16:45",3,40,-1,4,0,1,1,1,0,2,West Mercia
"2025000005627",-1.45081,54.8172,"05/03/2025","17:00",6,30,0,-1,0,1,1,1,0,1,Northumbria
"2025000005628",-0.065714,51.530655,"05/03/2025","21:20",6,20,0,-1,99,4,8,1,0,1,Metropolitan Police
"2025000005629",-0.09593,51.47983,"05/03/2025","21:30",6,20,13,4,0,4,1,1,0,1,Metropolitan Police
"2025000005630",-2.79211,51.74373,"06/03/2025","17:10",6,60,0,-1,0,1,1,1,0,2,Gwent
"2025000005631",-2.403206,53.82635,"06/03/2025","09:14",6,30,19,4,0,1,1,2,0,2,Lancashire
"2025000005632",-0.309748,51.360565,"06/03/2025","13:32",9,30,0,-1,15,1,1,1,0,1,Metropolitan Police
"2025000005633",-0.379331,53.74371,"06/03/2025","17:18",6,30,13,4,14,1,1,1,0,1,Humberside
"2025000005634",-2.00303,52.39389,"06/03/2025","17:20",6,30,0,-1,0,1,1,1,0,1,West Midlands
"2025000005635",-0.439464,51.903034,"06/03/2025","19:56",6,30,0,-1,0,4,1,1,0,1,Bedfordshire
"2025000005636",0.75127,52.04419,"06/03/2025","17:00",6,40,0,-1,0,4,1,2,0,1,Suffolk
"2025000005637",-0.12423,51.414234,"06/03/2025","01:45",6,30,0,-1,0,4,1,1,0,1,Metropolitan Police
"2025000005638",-0.024864,51.516083,"06/03/2025","14:48",1,20,0,-1,0,1,1,1,0,1,Metropolitan Police
"2025000005639",-1.436063,53.22981,"06/03/2025","13:57",6,30,13,4,0,1,2,2,0,1,Derbyshire
"2025000005640",-1.329267,53.592644,"06/03/2025","13:02",6,30,13,2,17,1,1,1,0,1,West Yorkshire
"2025000005641",-0.215523,51.577976,"06/03/2025","17:20",3,40,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000005642",0.119791,51.679886,"06/03/2025","07:22",3,70,0,-1,0,1,5,5,0,2,Essex
"2025000005643",-2.553613,51.94209,"06/03/2025","08:00",6,60,0,-1,-1,1,1,1,-1,2,West Mercia
"2025000005644",0.21538,51.54519,"06/03/2025","17:00",6,30,-1,4,0,4,1,1,0,2,Metropolitan Police
"2025000005645",-0.029758,52.95766,"06/03/2025","07:35",6,60,13,4,0,1,1,1,0,2,Lincolnshire
"2025000005646",-2.792943,52.000267,"06/03/2025","10:29",6,60,19,4,0,1,1,1,0,2,West Mercia
"2025000005647",-3.493247,50.7001,"06/03/2025","10:40",1,40,0,2,15,1,1,1,0,1,Devon and Cornwall
"2025000005648",-2.77234,53.48485,"06/03/2025","07:40",6,50,16,4,0,1,1,1,0,2,Merseyside
"2025000005649",-0.58895,52.29359,"06/03/2025","10:55",6,30,16,4,0,1,1,1,0,1,Northamptonshire
"2025000005650",-4.314584,55.808212,"06/03/2025","13:20",6,30,13,4,17,1,1,2,0,1,Police Scotland
"2025000005651",-1.725513,53.792408,"06/03/2025","12:27",6,30,0,-1,14,1,1,1,0,1,West Yorkshire
"2025000005652",0.039234,51.526142,"06/03/2025","23:40",1,20,0,4,0,4,1,1,0,1,Metropolitan Police
"2025000005653",-0.036943,51.429214,"06/03/2025","17:20",2,20,0,2,15,4,2,2,0,1,Metropolitan Police
"2025000005654",-0.099157,51.439377,"06/03/2025","10:50",6,20,0,-1,13,1,1,1,0,1,Metropolitan Police
"2025000005655",-0.24865,51.55781,"06/03/2025","20:24",1,30,0,4,0,4,1,1,0,1,Metropolitan Police
"2025000005656",-4.111904,51.17751,"06/03/2025","11:10",6,60,0,-1,0,1,1,1,0,2,Devon and Cornwall
"2025000005657",-2.050337,53.05095,"06/03/2025","13:51",6,50,0,-1,0,1,1,1,0,2,Staffordshire
"2025000005658",-0.24812,51.40484,"06/03/2025","16:00",6,30,13,4,99,1,9,9,99,1,Metropolitan Police
"2025000005659",-0.137447,51.54283,"06/03/2025","08:46",6,20,16,2,15,1,1,1,0,1,Metropolitan Police
"2025000005660",-3.479016,56.40721,"06/03/2025","20:00",6,30,0,-1,14,4,1,1,0,1,Police Scotland
"2025000005661",-2.555576,51.50629,"06/03/2025","18:15",1,30,0,2,0,4,1,1,0,1,Avon and Somerset
"2025000005662",0.734005,51.343315,"06/03/2025","10:01",6,30,16,2,0,1,1,1,0,1,Kent
"2025000005663",-1.965092,52.495655,"06/03/2025","22:23",3,40,16,2,17,4,1,1,0,1,West Midlands
"2025000005664",-1.308175,53.731205,"06/03/2025","15:19",6,30,13,4,0,1,1,1,0,1,West Yorkshire
"2025000005665",-2.09774,53.4553,"06/03/2025","20:15",3,40,0,-1,15,4,1,1,0,1,Greater Manchester
"2025000005666",-1.513322,53.990807,"06/03/2025","18:08",6,30,16,4,0,1,1,1,0,1,North Yorkshire
"2025000005667",-1.78739,52.397743,"06/03/2025","10:20",6,30,0,-1,0,1,3,3,0,1,West Midlands
"2025000005668",-1.50481,52.47487,"06/03/2025","19:30",6,30,16,4,0,4,1,1,0,1,Warwickshire
"2025000005669",1.36755,51.17558,"06/03/2025","22:05",6,50,0,-1,0,6,2,2,13,2,Kent
"2025000005670",-1.54734,54.524006,"06/03/2025","17:25",6,30,19,4,14,1,1,2,0,1,Durham
"2025000005671",-5.443389,50.175285,"06/03/2025","09:00",6,30,0,-1,0,1,1,1,0,2,Devon and Cornwall
"2025000005672",0.460652,51.3987,"06/03/2025","08:14",6,50,13,4,0,1,1,1,0,1,Kent
"2025000005673",1.30058,52.63338,"06/03/2025","07:00",6,20,13,4,13,1,1,2,0,1,Norfolk
"2025000005674",-2.59423,53.60236,"06/03/2025","11:30",6,50,13,4,0,1,1,1,0,2,Greater Manchester
"2025000005675",-0.37332,50.82416,"06/03/2025","16:30",3,30,13,4,0,1,1,2,0,1,Sussex
"2025000005676",0.11983,51.6125,"06/03/2025","07:15",6,30,13,4,0,1,2,2,0,1,Metropolitan Police
"2025000005677",-0.476275,51.5166,"06/03/2025","18:15",6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
"2025000005678",-0.068415,51.596973,"06/03/2025","16:58",9,20,13,2,15,7,1,1,0,1,Metropolitan Police
"2025000005679",-0.370937,51.50335,"06/03/2025","07:15",9,20,-1,9,99,4,1,9,99,1,Metropolitan Police
"2025000005680",-2.165249,53.504875,"06/03/2025","14:26",6,30,0,-1,0,1,1,1,0,1,Greater Manchester
"2025000005681",1.440325,51.357426,"06/03/2025","12:00",6,30,0,-1,0,1,1,1,0,1,Kent
"2025000005682",-2.971722,56.464046,"06/03/2025","10:58",6,30,0,4,0,1,1,1,0,1,Police Scotland
"2025000005683",-2.387338,53.54527,"06/03/2025","00:49",6,20,13,4,0,4,1,1,0,1,Greater Manchester
"2025000005684",-2.125761,50.74386,"06/03/2025","14:51",6,60,0,-1,0,1,1,1,0,2,Dorset
"2025000005685",-3.011341,53.802315,"06/03/2025","07:41",6,30,16,2,17,1,2,2,17,1,Lancashire
"2025000005686",-2.460586,50.653507,"06/03/2025","12:57",6,60,0,-1,0,1,2,2,0,2,Dorset
"2025000005687",-1.510689,53.679928,"06/03/2025","15:40",6,30,13,2,15,1,1,2,0,1,West Yorkshire
"2025000005688",-0.975049,52.97788,"06/03/2025","08:53",6,60,16,2,0,1,1,1,0,2,Nottinghamshire
"2025000005689",-2.16106,53.40947,"06/03/2025","13:40",6,30,0,-1,15,1,1,1,0,1,Greater Manchester
"2025000005690",-0.13828,51.50285,"06/03/2025","18:20",6,20,0,-1,0,4,1,1,0,1,Metropolitan Police
"2025000005691",0.10872,51.3715,"06/03/2025","19:36",6,40,16,4,12,1,1,1,0,1,Metropolitan Police
"2025000005692",-1.292155,53.430878,"06/03/2025","20:19",6,40,13,4,0,6,2,2,0,2,South Yorkshire
"2025000005693",-1.715133,53.707,"06/03/2025","14:32",6,30,0,-1,0,1,3,3,0,2,West Yorkshire
"2025000005694",-0.455069,51.89125,"06/03/2025","14:00",6,40,0,4,0,1,1,1,0,1,Bedfordshire
"2025000005695",-2.35961,53.30187,"06/03/2025","04:48",6,30,13,4,0,4,1,1,0,1,Cheshire
"2025000005696",-2.643269,53.543064,"06/03/2025","15:17",6,30,16,4,0,1,1,1,0,1,Greater Manchester
"2025000005697",-0.690989,51.339153,"06/03/2025","20:00",6,50,0,-1,0,6,2,2,0,2,Surrey
"2025000005698",-5.09953,56.39072,"06/03/2025","13:20",6,60,0,-1,0,1,1,1,0,2,Police Scotland
"2025000005699",-0.373572,51.434765,"06/03/2025","15:24",6,20,13,4,14,1,1,1,0,1,Metropolitan Police
"2025000005700",-1.72152,53.77159,"06/03/2025","13:30",6,30,0,-1,0,1,1,1,0,1,West Yorkshire
"2025000005701",-0.2737,51.46417,"06/03/2025","07:15",6,20,13,4,0,4,1,1,0,1,Metropolitan Police
"2025000005702",-0.093378,51.475525,"06/03/2025","19:15",6,20,13,4,0,4,1,1,0,1,Metropolitan Police
"2025000005703",-1.91764,52.54801,"06/03/2025","18:45",3,30,13,2,15,7,2,2,0,2,West Midlands
"2025000005704",-0.491933,53.248466,"06/03/2025","16:30",6,60,0,-1,0,1,1,1,0,2,Lincolnshire
"2025000005705",0.525962,51.6798,"06/03/2025","07:44",3,70,0,-1,0,1,2,2,0,2,Essex
"2025000005706",-0.0647,51.41606,"06/03/2025","13:45",6,20,0,-1,0,1,1,1,0,1,Metropolitan Police
"2025000005707",-2.14397,52.69397,"06/03/2025","09:30",6,60,0,-1,0,1,1,1,0,2,Staffordshire
"2025000005708",-0.28468,51.27319,"06/03/2025","22:15",6,60,0,-1,0,6,1,1,0,2,Surrey
"2025000005709",-3.422422,54.665653,"06/03/2025","16:35",6,60,13,4,0,1,2,2,0,2,Cumbria
"2025000005710",-0.227706,51.49875,"06/03/2025","09:08",6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
"2025000005711",0.69083,51.2274,"06/03/2025","21:50",3,70,0,-1,0,6,2,2,0,2,Kent
"2025000005712",-1.323196,53.366936,"06/03/2025","13:15",6,30,13,4,0,1,1,1,0,1,South Yorkshire
"2025000005713",-1.826303,52.492733,"06/03/2025","17:05",6,30,13,4,14,1,1,2,0,1,West Midlands
"2025000005714",-1.2999,51.05041,"06/03/2025","15:32",3,60,13,4,0,1,1,1,0,2,Hampshire
"2025000005715",-0.773993,52.00896,"06/03/2025","07:10",6,30,0,4,0,7,1,1,0,1,Thames Valley
"2025000005716",-0.07588,52.16922,"06/03/2025","08:15",6,30,0,-1,0,1,8,-1,99,2,Cambridgeshire
"2025000005717",-1.105183,52.64217,"06/03/2025","09:10",6,30,13,4,14,1,2,2,0,1,Leicestershire
"2025000005718",-0.209517,51.37235,"06/03/2025","08:25",6,30,13,4,0,1,1,2,0,1,Metropolitan Police
"2025000005719",-0.807339,50.83812,"06/03/2025","18:50",3,70,0,-1,0,6,1,1,0,2,Sussex
"2025000005720",-1.053123,52.64397,"06/03/2025","18:00",6,30,13,4,0,4,2,2,0,1,Leicestershire
"2025000005721",-1.854046,54.54494,"06/03/2025","14:58",6,60,0,-1,0,1,1,2,0,2,Durham
"2025000005722",1.0768,51.27682,"06/03/2025","18:30",6,20,0,-1,0,1,1,1,0,1,Kent
"2025000005723",-2.99371,56.47634,"06/03/2025","12:30",6,20,0,-1,0,1,1,1,0,1,Police Scotland
"2025000005724",0.559119,51.58662,"06/03/2025","14:00",3,70,0,-1,0,1,1,1,0,2,Essex
"2025000005725",-0.27561,51.61555,"06/03/2025","00:30",1,30,0,4,14,4,1,1,0,1,Metropolitan Police
"2025000005726",-3.03056,53.39394,"06/03/2025","17:10",6,30,0,-1,0,1,1,1,0,1,Merseyside
"2025000005727",-1.1718,54.55299,"06/03/2025","23:41",6,30,0,-1,0,4,1,2,0,2,Cleveland
"2025000005728",-0.16475,51.31541,"06/03/2025","13:07",6,30,13,4,13,1,2,2,0,1,Surrey
"2025000005729",-1.251694,50.87413,"06/03/2025","07:45",1,50,0,2,0,1,2,2,0,2,Hampshire
"2025000005730",-2.02768,52.56977,"06/03/2025","01:01",6,30,0,-1,0,4,1,1,0,1,West Midlands
"2025000005731",0.419947,51.82873,"06/03/2025","09:38",6,20,0,-1,0,1,1,1,0,2,Essex
"2025000005732",-0.05441,51.554623,"07/03/2025","22:30",9,20,-1,9,99,4,1,1,0,1,Metropolitan Police
"2025000005733",0.03108,51.52242,"07/03/2025","16:40",6,20,0,-1,0,1,1,1,0,1,Metropolitan Police
"2025000005734",-0.95928,50.84909,"07/03/2025","15:26",6,30,13,2,15,1,1,1,0,2,Hampshire
"2025000005735",-2.94764,51.58518,"07/03/2025","12:47",6,20,0,-1,0,1,9,1,0,1,Gwent
"2025000005736",-2.651394,51.868137,"07/03/2025","13:31",6,60,13,4,0,1,1,1,0,2,West Mercia
"2025000005737",-2.981808,53.640343,"07/03/2025","11:55",6,20,16,4,0,1,1,2,0,1,Merseyside
"2025000005738",-2.49985,54.9811,"07/03/2025","16:20",6,60,0,-1,0,1,1,1,0,2,Northumbria
"2025000005739",-0.27684,51.46909,"07/03/2025","10:00",9,30,16,2,99,1,9,9,99,1,Metropolitan Police
"2025000005740",-1.784726,52.40608,"07/03/2025","08:45",1,30,0,4,13,1,8,1,0,1,West Midlands
"2025000005741",-0.328268,51.50821,"07/03/2025","09:36",6,20,13,3,0,1,1,1,0,1,Metropolitan Police
"2025000005742",-0.130796,50.822002,"07/03/2025","11:02",3,20,13,4,0,1,1,1,0,1,Sussex
"2025000005743",-0.057549,51.58793,"07/03/2025","17:40",6,20,16,2,14,1,1,1,0,1,Metropolitan Police
"2025000005744",1.140869,51.80409,"07/03/2025","15:40",6,30,13,4,99,1,1,1,99,1,Essex
"2025000005745",-0.774174,51.313175,"07/03/2025","16:13",6,30,0,-1,0,1,1,1,0,1,Hampshire
"2025000005746",-0.557275,53.21388,"07/03/2025","15:10",6,30,0,-1,0,1,9,1,0,1,Lincolnshire
"2025000005747",-3.486004,55.64939,"07/03/2025","20:36",6,60,0,-1,0,6,1,4,0,2,Police Scotland
"2025000005748",-2.129162,53.53676,"07/03/2025","17:50",3,30,0,-1,14,4,1,2,0,1,Greater Manchester
"2025000005749",-1.520611,52.280907,"07/03/2025","12:30",6,30,19,4,0,1,1,1,0,1,Warwickshire
"2025000005750",-1.732366,53.78947,"07/03/2025","06:52",6,30,0,-1,0,4,1,4,0,1,West Yorkshire
"2025000005751",-0.734003,51.537388,"07/03/2025","17:20",6,30,0,-1,0,4,1,1,0,1,Thames Valley
"2025000005752",0.052799,51.534424,"07/03/2025","15:25",6,30,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000005753",0.335981,51.48315,"07/03/2025","15:03",6,30,0,4,13,1,2,2,13,1,Essex
"2025000005754",-0.174097,51.527653,"07/03/2025","14:00",6,20,16,2,15,1,1,1,0,1,Metropolitan Police
"2025000005755",-3.377909,50.925327,"07/03/2025","12:49",3,70,0,-1,0,1,1,1,0,2,Devon and Cornwall
"2025000005756",-0.08618,52.96729,"07/03/2025","00:15",6,60,0,-1,0,6,1,1,0,2,Lincolnshire
"2025000005757",-0.96882,51.45986,"07/03/2025","06:23",1,30,0,4,0,4,1,2,0,1,Thames Valley
"2025000005758",0.003966,51.67264,"07/03/2025","00:04",6,40,0,-1,0,4,1,2,0,2,Essex
"2025000005759",-3.755556,55.998066,"07/03/2025","15:45",6,30,0,-1,0,1,1,1,0,2,Police Scotland
"2025000005760",-2.517691,53.073547,"07/03/2025","17:10",6,30,13,4,15,1,1,1,0,1,Cheshire
"2025000005761",-1.770927,50.851578,"07/03/2025","09:41",6,30,13,4,17,1,1,1,0,1,Hampshire
"2025000005762",-0.138348,51.63658,"07/03/2025","11:30",6,20,16,2,15,1,1,1,0,1,Metropolitan Police
"2025000005763",-0.399173,51.65563,"07/03/2025","13:00",6,30,13,4,0,1,1,1,0,1,Hertfordshire
"2025000005764",-4.01773,52.54786,"07/03/2025","13:45",6,60,0,-1,0,1,1,1,0,2,North Wales
"2025000005765",-1.51412,53.80959,"07/03/2025","07:17",6,30,17,4,13,1,1,1,0,1,West Yorkshire
"2025000005766",-0.734743,51.41688,"07/03/2025","23:29",6,30,13,4,0,4,1,1,0,1,Thames Valley
"2025000005767",-4.140199,50.39159,"07/03/2025","18:30",6,30,13,4,0,4,1,1,0,1,Devon and Cornwall
"2025000005768",-1.900693,52.315643,"07/03/2025","09:20",6,30,19,4,0,1,1,1,0,1,West Mercia
"2025000005769",-2.21517,53.34733,"07/03/2025","16:51",6,30,19,2,14,1,2,2,0,1,Cheshire
"2025000005770",-2.735475,54.30774,"07/03/2025","08:15",6,40,19,-1,14,1,1,1,0,2,Cumbria
"2025000005771",-2.734954,53.76959,"07/03/2025","16:15",6,30,0,-1,0,1,1,1,0,1,Lancashire
"2025000005772",-0.6529,52.49557,"07/03/2025","16:07",1,50,-1,4,0,1,2,2,17,2,Northamptonshire
"2025000005773",-0.409582,51.48302,"07/03/2025","04:30",6,20,13,4,99,4,9,9,0,1,Metropolitan Police
"2025000005774",0.264272,51.416065,"07/03/2025","17:45",6,50,0,-1,0,4,1,1,0,2,Kent
"2025000005775",-0.04736,51.51334,"07/03/2025","18:08",6,20,13,4,0,4,1,1,0,1,Metropolitan Police
"2025000005776",-1.218434,54.706375,"07/03/2025","16:35",6,30,0,-1,0,1,1,1,0,1,Cleveland
"2025000005777",-1.28237,50.87544,"07/03/2025","08:33",6,30,13,4,0,1,1,1,0,1,Hampshire
"2025000005778",-0.5766,53.15,"07/03/2025","19:55",6,60,13,3,0,1,1,1,0,2,Lincolnshire
"2025000005779",-2.879904,53.56247,"07/03/2025","08:58",6,30,0,-1,0,1,8,1,0,1,Lancashire
"2025000005780",0.494522,51.232807,"07/03/2025","09:05",6,30,13,-1,0,1,1,1,0,2,Kent
"2025000005781",-0.121985,51.4728,"07/03/2025","17:00",6,30,13,2,15,1,1,1,0,1,Metropolitan Police
"2025000005782",-4.12751,50.39918,"07/03/2025","07:55",7,70,0,-1,0,1,5,2,0,1,Devon and Cornwall
"2025000005783",-2.452647,53.09228,"07/03/2025","13:50",6,30,16,4,0,1,1,1,0,1,Cheshire
"2025000005784",-1.830221,55.28839,"07/03/2025","07:58",6,60,13,4,0,1,1,1,0,2,Northumbria
"2025000005785",-4.596115,55.79644,"07/03/2025","15:30",6,60,13,4,0,1,1,1,0,2,Police Scotland
"2025000005786",-2.26449,53.51248,"07/03/2025","20:00",6,30,17,4,0,1,1,1,0,1,Greater Manchester
"2025000005787",-1.708821,53.596287,"07/03/2025","00:30",6,30,0,-1,0,4,1,4,0,2,West Yorkshire
"2025000005788",-3.23196,52.55627,"07/03/2025","18:45",6,60,0,-1,0,6,8,2,0,2,Dyfed-Powys
"2025000005789",-0.310906,51.45529,"07/03/2025","20:00",6,30,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000005790",-1.493956,52.43549,"07/03/2025","19:05",1,30,0,4,14,1,1,1,0,1,West Midlands
"2025000005791",0.539826,51.566116,"07/03/2025","09:45",3,30,0,-1,0,1,1,1,0,2,Essex
"2025000005792",-1.464259,52.913162,"07/03/2025","16:53",6,30,13,4,0,1,2,2,21,1,Derbyshire
"2025000005793",0.156673,52.1978,"07/03/2025","20:14",6,20,0,-1,0,4,1,1,0,1,Cambridgeshire
"2025000005794",1.30349,52.646503,"07/03/2025","08:20",6,30,0,-1,0,1,1,1,0,1,Norfolk
"2025000005795",0.299825,51.17357,"07/03/2025","07:54",3,70,0,-1,0,1,2,2,13,2,Kent
"2025000005796",-2.692452,50.845524,"07/03/2025","21:08",6,60,0,-1,0,1,1,1,0,2,Dorset
"2025000005797",-0.20484,51.6935,"07/03/2025","15:45",6,30,0,-1,0,1,1,1,0,1,Hertfordshire
"2025000005798",-1.9952,52.58875,"07/03/2025","08:48",6,30,0,-1,0,1,1,1,0,1,West Midlands
"2025000005799",-1.19758,51.74188,"07/03/2025","16:15",6,30,13,4,0,1,1,1,0,1,Thames Valley
"2025000005800",-1.64751,53.80093,"07/03/2025","16:20",6,30,19,4,0,1,1,1,0,1,West Yorkshire
"2025000005801",1.18756,52.03864,"07/03/2025","08:52",6,30,13,4,0,1,1,1,0,1,Suffolk
"2025000005802",-2.767944,51.48516,"07/03/2025","15:10",6,30,0,-1,0,1,1,1,0,1,Avon and Somerset
"2025000005803",-2.20159,53.48947,"07/03/2025","20:35",6,30,0,-1,0,1,1,1,0,1,Greater Manchester
"2025000005804",-4.38834,52.90051,"07/03/2025","23:30",6,60,19,4,0,4,2,2,0,2,North Wales
"2025000005805",-1.755414,53.816326,"07/03/2025","07:20",6,30,0,-1,-1,1,1,1,-1,1,West Yorkshire
"2025000005806",0.12763,52.22597,"07/03/2025","17:45",6,20,13,2,14,1,1,1,0,1,Cambridgeshire
"2025000005807",-1.849618,54.162766,"07/03/2025","20:28",6,60,0,-1,0,6,1,1,0,2,North Yorkshire
"2025000005808",0.068548,51.54785,"07/03/2025","17:00",3,50,17,2,0,1,1,1,0,1,Metropolitan Police
"2025000005809",-2.941186,53.468555,"07/03/2025","18:40",6,30,16,2,15,1,1,1,0,1,Merseyside
"2025000005810",-0.46239,51.31378,"07/03/2025","18:37",3,70,0,-1,0,1,1,1,13,2,Surrey
"2025000005811",-0.24212,52.57395,"07/03/2025","17:00",6,20,13,4,0,1,1,1,0,1,Cambridgeshire
"2025000005812",-0.163865,51.5221,"07/03/2025","16:00",6,20,16,4,13,1,1,2,0,1,Metropolitan Police
"2025000005813",-2.221541,52.193726,"07/03/2025","23:00",2,30,13,2,15,4,1,2,0,1,West Mercia
"2025000005814",-1.362297,50.996,"07/03/2025","17:54",6,30,0,-1,0,1,1,1,0,1,Hampshire
"2025000005815",0.505851,51.563076,"07/03/2025","11:15",7,30,0,4,0,1,1,1,0,2,Essex
"2025000005816",-2.012902,52.54088,"07/03/2025","16:05",6,30,13,2,15,1,1,1,0,1,West Midlands
"2025000005817",-0.041238,51.669804,"07/03/2025","10:08",6,30,18,4,13,1,2,2,0,1,Metropolitan Police
"2025000005818",-2.647929,53.10791,"07/03/2025","05:30",6,60,18,4,0,1,1,1,0,2,Cheshire
"2025000005819",-1.224083,54.519833,"07/03/2025","19:47",6,40,13,2,15,1,1,1,0,2,Cleveland
"2025000005820",-0.309035,51.61388,"07/03/2025","16:55",6,30,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000005821",0.549602,51.893745,"07/03/2025","17:10",6,30,0,-1,0,1,1,1,0,1,Essex
"2025000005822",-1.077426,53.785748,"07/03/2025","08:20",6,30,13,4,0,1,1,1,0,1,North Yorkshire
"2025000005823",-1.816522,50.85105,"07/03/2025","02:30",6,40,0,-1,0,6,1,2,0,2,Dorset
"2025000005824",-0.123371,51.47727,"07/03/2025","19:20",9,20,-1,9,13,4,2,2,0,1,Metropolitan Police
"2025000005825",0.58085,51.866547,"07/03/2025","13:54",6,30,0,4,0,1,2,2,0,1,Essex
"2025000005826",-2.67633,52.05946,"07/03/2025","19:25",6,60,0,-1,0,1,1,1,21,2,West Mercia
"2025000005827",-3.02136,53.756596,"07/03/2025","14:00",6,30,16,2,14,1,1,1,0,1,Lancashire
"2025000005828",1.129772,51.09184,"07/03/2025","16:12",7,30,0,1,0,1,1,1,0,2,Kent
"2025000005829",-0.1337,50.95666,"07/03/2025","17:31",6,30,-1,4,0,1,4,1,0,1,Sussex
"2025000005830",-0.01319,51.58592,"07/03/2025","17:22",6,30,0,-1,13,1,1,1,0,1,Metropolitan Police
"2025000005831",1.538532,52.45215,"07/03/2025","22:45",6,60,13,4,0,6,1,5,0,2,Suffolk
"2025000005832",-0.139204,51.53441,"07/03/2025","12:11",3,20,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000005833",-0.122107,52.798206,"07/03/2025","11:15",3,40,13,4,0,1,1,1,0,2,Lincolnshire
"2025000005834",1.300837,51.37534,"08/03/2025","19:10",6,30,0,-1,-1,7,1,1,-1,1,Kent
"2025000005835",-1.296273,50.95366,"08/03/2025","22:20",6,30,13,4,0,4,1,1,0,1,Hampshire
"2025000005836",-1.295691,51.667904,"08/03/2025","10:35",6,30,0,-1,14,1,1,1,0,2,Thames Valley
"2025000005837",-2.20812,53.43173,"08/03/2025","07:38",3,40,0,-1,14,7,9,2,0,1,Greater Manchester
"2025000005838",-0.774198,52.06862,"08/03/2025","22:05",6,60,0,-1,0,7,1,1,0,2,Thames Valley
"2025000005839",-1.069947,51.2883,"08/03/2025","20:11",6,30,18,4,0,4,1,1,0,1,Hampshire
"2025000005840",0.17686,51.45152,"08/03/2025","21:11",6,30,13,2,15,4,1,1,0,1,Metropolitan Police
"2025000005841",-3.05642,53.21652,"08/03/2025","12:41",6,20,13,4,0,1,1,1,0,1,North Wales
"2025000005842",-1.575028,54.925106,"08/03/2025","16:25",6,30,0,-1,13,1,1,1,0,1,Northumbria
